gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Male,0,Yes,Yes,61,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),84.9,No,1,6,1,1,1,48-72,0,14.15,One year_Bank transfer (automatic)
Male,0,No,No,22,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,93.2,No,0,3,1,0,0,12-24,1,31.066666666666666,Month-to-month_Mailed check
Male,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,24.4,No,0,0,0,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,6,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),70.55,No,0,0,1,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Male,0,No,No,31,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,78.45,Yes,0,2,1,0,0,24-48,0,39.225,Month-to-month_Electronic check
Female,0,Yes,Yes,68,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),85.0,No,1,6,1,1,1,48-72,0,14.166666666666666,Two year_Credit card (automatic)
Female,0,Yes,Yes,34,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,87.45,Yes,1,2,2,0,0,24-48,0,43.725,Month-to-month_Electronic check
Female,0,Yes,Yes,52,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),85.8,No,1,3,1,0,1,48-72,0,28.599999999999998,Month-to-month_Bank transfer (automatic)
Female,0,No,Yes,10,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,91.1,No,1,3,1,0,0,0-12,1,30.366666666666664,Month-to-month_Electronic check
Male,0,Yes,Yes,29,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.75,Yes,1,0,1,0,0,24-48,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.1,No,1,0,1,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.05,No,1,0,1,1,0,24-48,0,0.0,One year_Mailed check
Male,0,Yes,Yes,24,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,One year,No,Mailed check,74.8,No,1,3,2,1,0,12-24,0,24.933333333333334,One year_Mailed check
Male,0,No,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),24.8,No,0,0,2,1,1,48-72,0,0.0,One year_Credit card (automatic)
Female,0,No,No,4,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,100.85,No,0,3,2,0,0,0-12,1,33.61666666666667,Month-to-month_Mailed check
Male,1,Yes,No,12,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.35,Yes,1,3,2,0,0,0-12,1,33.78333333333333,Month-to-month_Electronic check
Male,0,No,No,1,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,81.7,Yes,0,1,2,0,0,0-12,0,81.7,Month-to-month_Electronic check
Male,0,No,No,33,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,68.25,Yes,0,0,1,0,0,24-48,0,0.0,Month-to-month_Electronic check
Female,0,No,No,34,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,105.1,No,0,5,1,0,0,24-48,1,21.02,Month-to-month_Electronic check
Female,0,Yes,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.4,No,1,0,1,1,0,12-24,0,0.0,Two year_Mailed check
Female,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,79.15,Yes,0,1,1,0,0,0-12,0,79.15,Month-to-month_Electronic check
Male,0,Yes,Yes,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.0,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Female,0,Yes,Yes,65,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),79.4,No,1,4,2,1,1,48-72,0,19.85,Two year_Bank transfer (automatic)
Male,0,Yes,Yes,23,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,No,Credit card (automatic),57.2,No,1,2,1,1,1,12-24,0,28.6,One year_Credit card (automatic)
Male,0,Yes,No,55,Yes,No,DSL,Yes,Yes,Yes,No,No,No,Two year,No,Electronic check,58.6,No,1,3,1,1,0,48-72,0,19.533333333333335,Two year_Electronic check
Male,0,Yes,No,49,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Electronic check,94.8,No,1,3,1,1,0,48-72,1,31.599999999999998,Two year_Electronic check
Male,0,Yes,No,60,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),102.5,No,1,4,2,1,1,48-72,1,25.625,One year_Bank transfer (automatic)
Female,0,Yes,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.35,No,1,0,1,1,1,48-72,0,0.0,One year_Credit card (automatic)
Male,0,No,No,40,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.9,No,0,1,2,0,0,24-48,0,84.9,Month-to-month_Electronic check
Male,0,Yes,No,67,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),69.2,No,1,4,1,1,1,48-72,0,17.3,Two year_Credit card (automatic)
Male,1,No,No,35,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.45,Yes,0,2,2,0,0,24-48,1,47.725,Month-to-month_Electronic check
Male,0,Yes,Yes,19,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Electronic check,100.95,Yes,1,3,2,1,0,12-24,1,33.65,One year_Electronic check
Female,0,Yes,Yes,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.85,No,1,0,1,1,0,12-24,0,0.0,Two year_Mailed check
Female,0,No,Yes,41,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),88.5,No,1,2,2,0,1,24-48,0,44.25,Month-to-month_Bank transfer (automatic)
Female,0,No,No,4,No,No phone service,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,35.0,No,0,2,0,0,0,0-12,0,17.5,Month-to-month_Mailed check
Female,0,Yes,Yes,24,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,55.15,No,1,2,1,0,0,12-24,0,27.575,Month-to-month_Electronic check
Female,0,No,No,5,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),50.95,No,0,3,0,0,1,0-12,0,16.983333333333334,Month-to-month_Credit card (automatic)
Female,0,No,No,5,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,64.0,No,0,2,2,0,0,0-12,0,32.0,Month-to-month_Electronic check
Female,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.1,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),80.2,No,1,5,2,1,1,48-72,0,16.04,Two year_Bank transfer (automatic)
Female,0,No,No,24,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),49.3,No,0,1,1,0,1,12-24,0,49.3,Month-to-month_Credit card (automatic)
Female,0,Yes,No,42,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),84.35,No,1,5,2,1,1,24-48,0,16.869999999999997,Two year_Credit card (automatic)
Female,0,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.05,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,68,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),117.2,No,0,6,2,1,1,48-72,1,19.533333333333335,One year_Credit card (automatic)
Female,0,Yes,Yes,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.1,No,1,0,1,1,0,24-48,0,0.0,One year_Mailed check
Female,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.6,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,31,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,103.45,Yes,0,4,2,1,0,24-48,1,25.8625,One year_Electronic check
Female,0,No,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),77.95,Yes,0,1,2,0,1,0-12,0,77.95,Month-to-month_Bank transfer (automatic)
Male,1,Yes,No,69,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,109.95,No,1,5,2,1,0,48-72,1,21.990000000000002,Two year_Electronic check
Male,1,No,No,38,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,94.75,No,0,2,2,0,0,24-48,1,47.375,Month-to-month_Electronic check
Female,0,Yes,Yes,3,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,80.0,No,1,2,1,0,0,0-12,0,40.0,Month-to-month_Electronic check
Female,0,Yes,Yes,48,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,No,Electronic check,79.65,No,1,4,2,1,0,24-48,0,19.9125,Two year_Electronic check
Female,0,Yes,No,15,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.2,No,1,0,2,1,0,12-24,0,0.0,Two year_Mailed check
Female,0,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.9,No,0,0,1,1,1,24-48,0,0.0,One year_Credit card (automatic)
Female,1,No,No,1,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,78.45,Yes,0,1,1,0,0,0-12,0,78.45,Month-to-month_Electronic check
Female,0,No,No,48,No,No phone service,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,44.8,No,0,3,0,0,0,24-48,0,14.933333333333332,Month-to-month_Electronic check
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.3,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.2,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,37,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Electronic check,80.05,No,0,2,1,1,0,24-48,0,40.025,One year_Electronic check
Male,1,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),107.35,No,1,5,2,1,1,48-72,1,21.47,One year_Bank transfer (automatic)
Female,0,Yes,No,26,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),47.85,No,1,4,0,1,1,24-48,0,11.9625,One year_Bank transfer (automatic)
Male,0,Yes,No,63,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),70.8,No,1,4,1,1,1,48-72,0,17.7,One year_Credit card (automatic)
Male,0,No,No,10,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,29.5,Yes,0,1,0,0,0,0-12,0,29.5,Month-to-month_Mailed check
Female,0,No,No,2,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,70.75,Yes,0,3,1,0,0,0-12,0,23.583333333333332,Month-to-month_Electronic check
Male,1,Yes,No,18,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),59.1,No,1,2,1,0,1,12-24,0,29.55,Month-to-month_Credit card (automatic)
Female,0,Yes,No,64,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.55,No,1,0,2,1,0,48-72,0,0.0,Two year_Mailed check
Female,1,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.45,Yes,0,1,2,0,0,0-12,0,84.45,Month-to-month_Electronic check
Female,0,No,Yes,28,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.25,No,1,0,1,0,0,24-48,0,0.0,Month-to-month_Mailed check
Female,0,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,75.55,No,0,1,1,0,0,0-12,0,75.55,Month-to-month_Electronic check
Male,0,No,No,4,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.65,Yes,0,1,2,0,0,0-12,0,85.65,Month-to-month_Electronic check
Male,1,No,No,38,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),70.15,Yes,0,4,1,1,1,24-48,0,17.5375,One year_Credit card (automatic)
Male,0,Yes,No,66,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,No,Electronic check,95.3,No,1,3,2,1,0,48-72,1,31.766666666666666,One year_Electronic check
Female,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.25,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,No,18,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,50.3,No,1,1,1,0,0,12-24,0,50.3,Month-to-month_Mailed check
Male,1,No,No,51,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,97.8,Yes,0,3,2,0,0,48-72,1,32.6,Month-to-month_Electronic check
Male,0,Yes,Yes,0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.85,No,1,0,1,1,0,0-12,0,0.0,Two year_Mailed check
Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,46.3,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.35,No,1,0,1,1,1,0-12,0,0.0,Two year_Bank transfer (automatic)
Female,0,No,No,41,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.3,Yes,0,4,2,0,0,24-48,1,26.575,Month-to-month_Electronic check
Male,0,No,No,12,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,25.0,No,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.3,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Female,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.35,No,0,0,2,0,0,0-12,0,0.0,Month-to-month_Electronic check
Female,0,No,No,12,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,89.4,Yes,0,3,1,0,0,0-12,0,29.8,Month-to-month_Electronic check
Female,0,Yes,Yes,68,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),88.0,No,1,6,2,1,1,48-72,0,14.666666666666666,Two year_Credit card (automatic)
Female,1,No,No,5,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),83.15,Yes,0,1,2,0,1,0-12,0,83.15,Month-to-month_Credit card (automatic)
Female,1,No,No,49,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,43.8,No,0,0,1,0,0,48-72,0,0.0,Month-to-month_Mailed check
Male,0,No,No,40,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,One year,No,Credit card (automatic),62.05,No,0,5,0,1,1,24-48,0,12.41,One year_Credit card (automatic)
Female,0,No,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.1,No,0,0,1,1,1,12-24,0,0.0,One year_Bank transfer (automatic)
Male,0,No,No,10,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,74.15,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,101.35,No,1,4,2,1,0,48-72,1,25.3375,One year_Electronic check
Female,1,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.05,No,0,1,2,0,0,0-12,0,84.05,Month-to-month_Electronic check
Male,0,Yes,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.9,No,1,0,1,1,0,12-24,0,0.0,Two year_Mailed check
Female,1,No,No,71,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,105.9,No,0,4,2,1,0,48-72,1,26.475,One year_Electronic check
Female,0,Yes,No,11,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.5,Yes,1,3,2,0,0,0-12,1,33.166666666666664,Month-to-month_Electronic check
Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,44.15,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,No,16,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,53.9,Yes,0,2,1,0,0,12-24,0,26.95,Month-to-month_Mailed check
Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,85.45,Yes,0,1,2,0,0,0-12,0,85.45,Month-to-month_Mailed check
Male,0,Yes,No,12,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),85.05,No,1,2,1,0,1,0-12,0,42.525,Month-to-month_Credit card (automatic)
Female,0,No,No,54,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,One year,No,Bank transfer (automatic),44.1,No,0,3,0,1,1,48-72,0,14.700000000000001,One year_Bank transfer (automatic)
Female,0,Yes,No,68,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),90.2,No,1,3,2,1,1,48-72,1,30.066666666666666,Two year_Credit card (automatic)
Female,0,Yes,Yes,4,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,50.85,Yes,1,0,2,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,Yes,1,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,59.2,Yes,1,2,1,0,0,0-12,0,29.6,Month-to-month_Electronic check
Male,0,No,No,27,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,53.45,No,0,2,1,0,0,24-48,0,26.725,Month-to-month_Mailed check
Male,0,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.95,No,0,0,1,0,0,12-24,0,0.0,Month-to-month_Mailed check
Male,0,No,No,13,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,83.2,Yes,0,2,1,0,0,12-24,0,41.6,Month-to-month_Electronic check
Female,1,No,No,64,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,No,Credit card (automatic),74.65,No,0,4,2,0,1,48-72,0,18.6625,Month-to-month_Credit card (automatic)
Female,0,No,No,1,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,54.9,Yes,0,2,1,0,0,0-12,0,27.45,Month-to-month_Electronic check
Male,0,Yes,No,57,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),57.5,No,1,5,0,1,1,48-72,0,11.5,Two year_Bank transfer (automatic)
Female,0,Yes,No,21,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,103.9,Yes,1,4,2,0,0,12-24,1,25.975,Month-to-month_Electronic check
Male,0,No,No,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.65,No,0,0,1,1,0,12-24,0,0.0,Two year_Mailed check
Male,0,Yes,No,31,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,93.8,No,1,3,1,1,0,24-48,1,31.266666666666666,One year_Electronic check
Male,0,No,No,52,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,89.25,No,0,6,2,1,0,48-72,0,14.875,Two year_Mailed check
Female,0,No,No,46,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,94.15,No,0,3,2,1,0,24-48,1,31.383333333333336,One year_Electronic check
Female,1,No,No,11,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,55.6,No,0,1,2,0,0,0-12,0,55.6,Month-to-month_Electronic check
Female,0,Yes,Yes,53,No,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),48.7,No,1,4,0,0,1,48-72,0,12.175,Month-to-month_Bank transfer (automatic)
Female,0,Yes,Yes,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.25,Yes,1,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,1,No,No,57,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.9,No,0,4,2,0,1,48-72,1,26.225,Month-to-month_Bank transfer (automatic)
Female,1,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,75.45,Yes,0,0,2,0,0,0-12,0,0.0,Month-to-month_Mailed check
